geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US01119,"Sumter County, Alabama",11871,31,5261,180,332,40,0,21,332,40,853,77,0,21,853,77,1551,111,9,22,1542,116,1589,163,102,103,1487,199,632,22,85,51,547,51,304,26,81,49,223,52,6610,175,329,40,0,21,329,40,797,76,0,21,797,76,2163,126,23,35,2140,131,2048,35,56,67,1992,78,678,58,29,37,649,69,595,34,57,48,538,53
0500000US01121,"Talladega County, Alabama",78192,145,37068,247,2199,59,0,31,2199,59,6190,63,188,134,6002,147,7676,208,69,63,7607,210,14121,195,778,234,13343,271,4450,53,527,145,3923,157,2432,56,719,198,1713,203,41124,211,2147,59,0,31,2147,59,6257,122,0,31,6257,122,8362,115,142,99,8220,141,16292,92,489,199,15803,230,4878,59,534,143,4344,147,3188,107,487,127,2701,160
0500000US01123,"Tallapoosa County, Alabama",40340,61,19437,82,1083,104,0,28,1083,104,3151,104,34,39,3117,111,3701,74,100,59,3601,102,7372,93,518,170,6854,187,2614,32,474,133,2140,133,1516,47,501,129,1015,133,20903,89,1051,68,20,37,1031,74,3038,66,0,28,3038,66,3958,69,185,142,3773,153,8042,84,259,140,7783,144,2891,37,158,69,2733,79,1923,56,326,117,1597,125
0500000US01125,"Tuscaloosa County, Alabama",231934,129,111735,182,6647,50,0,31,6647,50,18029,102,0,31,18029,102,35845,116,91,70,35754,135,37582,225,1474,397,36108,433,9075,172,1342,274,7733,322,4557,120,1442,336,3115,342,120199,149,6323,55,0,31,6323,55,17358,99,56,66,17302,115,38355,137,143,105,38212,193,40590,182,781,217,39809,268,10797,169,721,211,10076,244,6776,154,896,243,5880,283
0500000US01127,"Walker County, Alabama",64020,49,31345,211,1850,154,10,15,1840,159,5816,144,58,66,5758,158,6334,177,166,85,6168,199,11935,202,1164,251,10771,338,3375,94,676,174,2699,201,2035,89,834,157,1201,150,32675,222,1855,154,0,31,1855,154,5158,102,81,63,5077,115,6500,168,222,175,6278,268,12243,160,523,190,11720,247,4028,73,356,141,3672,138,2891,105,830,219,2061,231
0500000US01129,"Washington County, Alabama",15128,30,7537,217,487,53,0,21,487,53,1194,143,0,21,1194,143,1440,159,0,21,1440,159,2977,191,279,143,2698,224,899,76,188,97,711,125,540,66,178,56,362,88,7591,206,355,50,0,21,355,50,1124,139,0,21,1124,139,1339,170,0,21,1339,170,3164,175,19,22,3145,173,957,49,32,28,925,55,652,49,87,52,565,71
0500000US01131,"Wilcox County, Alabama",10160,37,4848,140,206,92,0,21,206,92,978,62,0,21,978,62,1104,35,3,6,1101,34,1623,52,60,34,1563,61,605,44,123,65,482,71,332,17,80,34,252,35,5312,146,428,92,0,21,428,92,709,63,0,21,709,63,1014,78,13,24,1001,84,1954,43,56,37,1898,53,672,16,7,11,665,18,535,28,71,39,464,43
0500000US01133,"Winston County, Alabama",23302,35,11677,109,687,75,0,25,687,75,1882,83,0,25,1882,83,2164,66,58,56,2106,86,4610,87,377,129,4233,163,1456,50,260,87,1196,101,878,11,324,100,554,100,11625,102,533,15,0,25,533,15,1713,66,0,25,1713,66,2165,67,2,4,2163,68,4579,66,107,57,4472,91,1463,46,110,56,1353,71,1172,50,289,116,883,110
0500000US02013,"Aleutians East Borough, Alaska",3408,60,2102,137,70,15,0,10,70,15,141,36,16,12,125,33,576,179,2,3,574,179,1098,132,35,18,1063,135,143,40,29,11,114,39,74,21,11,8,63,21,1306,126,36,15,0,10,36,15,163,28,2,3,161,28,331,73,0,10,331,73,600,99,3,3,597,98,107,48,9,5,98,47,69,21,26,15,43,18
0500000US02016,"Aleutians West Census Area, Alaska",4998,524,3437,435,56,10,0,15,56,10,262,58,4,10,258,59,1154,359,10,19,1144,351,1735,262,96,99,1639,234,223,68,78,57,145,55,7,7,5,7,2,3,1561,115,63,18,0,15,63,18,302,64,1,3,301,64,305,85,0,15,305,85,792,91,39,51,753,88,71,40,7,18,64,30,28,9,6,6,22,9
0500000US02020,"Anchorage Municipality, Alaska",276514,9869,137629,8781,9487,4,21,33,9466,33,25070,135,41,46,25029,137,33848,7843,326,146,33522,7806,52416,1115,2356,349,50060,1102,11560,141,1720,332,9840,333,5248,184,1381,232,3867,290,138885,1193,9289,3,112,88,9177,88,24669,131,186,110,24483,182,34037,1143,484,187,33553,1135,52611,207,1335,294,51276,326,11926,124,876,238,11050,268,6353,123,1069,219,5284,266
0500000US02050,"Bethel Census Area, Alaska",18198,50,9621,70,1062,68,17,11,1045,68,2265,76,55,29,2210,88,2610,310,58,27,2552,312,2912,308,327,58,2585,310,569,72,205,48,364,65,203,70,81,23,122,79,8577,57,895,40,2,2,893,40,2201,46,29,14,2172,48,2141,27,27,21,2114,36,2630,72,166,53,2464,92,481,28,110,38,371,49,229,54,99,57,130,23
0500000US02060,"Bristol Bay Borough, Alaska",858,75,517,43,41,17,0,10,41,17,37,12,1,2,36,12,140,95,4,5,136,96,228,89,30,14,198,92,40,29,9,6,31,28,31,10,18,7,13,9,341,50,23,11,0,10,23,11,45,20,0,10,45,20,97,35,0,10,97,35,126,27,5,4,121,28,31,10,6,5,25,8,19,10,4,5,15,8
0500000US02063,"Chugach Census Area, Alaska",6704,522,3601,344,231,66,0,15,231,66,493,73,0,15,493,73,814,269,46,31,768,274,1664,108,129,56,1535,120,307,60,100,57,207,67,92,29,19,13,73,31,3103,229,231,50,0,15,231,50,573,67,45,28,528,66,671,108,23,32,648,115,1141,159,14,15,1127,158,359,53,69,63,290,71,128,36,36,30,92,38
0500000US02066,"Copper River Census Area, Alaska",2612,18,1316,89,67,40,0,10,67,40,250,41,9,13,241,42,155,67,0,10,155,67,483,87,33,19,450,81,252,56,85,39,167,50,109,45,47,24,62,43,1296,87,113,49,10,14,103,43,255,47,4,6,251,46,154,57,5,7,149,57,558,70,22,16,536,72,135,47,0,10,135,47,81,39,15,12,66,37
0500000US02068,"Denali Borough, Alaska",1988,108,1247,189,17,17,0,10,17,17,99,34,3,5,96,34,178,203,0,10,178,203,772,310,8,10,764,316,139,40,41,23,98,34,42,22,16,12,26,21,741,202,62,33,0,10,62,33,90,37,0,10,90,37,232,191,0,10,232,191,262,63,3,5,259,64,74,28,8,8,66,27,21,15,10,10,11,10
0500000US02070,"Dillingham Census Area, Alaska",4759,14,2451,170,204,11,2,2,202,12,552,18,14,8,538,21,623,56,16,12,607,48,776,118,80,28,696,116,232,136,42,18,190,140,64,15,40,14,24,19,2308,170,210,22,5,5,205,22,508,18,3,3,505,19,555,37,13,12,542,36,744,212,30,16,714,218,216,86,33,17,183,85,75,7,24,11,51,12
0500000US02090,"Fairbanks North Star Borough, Alaska",86598,5460,43983,4896,3575,141,0,24,3575,141,8533,297,11,18,8522,296,10033,4640,78,63,9955,4617,15886,411,999,311,14887,458,4217,137,937,284,3280,287,1739,118,629,178,1110,200,42615,727,3203,120,0,24,3203,120,7522,294,9,18,7513,294,11051,637,200,115,10851,648,15252,258,366,153,14886,306,3739,144,164,85,3575,164,1848,99,397,144,1451,166
0500000US02100,"Haines Borough, Alaska",2068,6,1044,97,45,27,0,10,45,27,209,84,0,10,209,84,76,51,0,10,76,51,466,89,39,37,427,98,173,71,20,18,153,71,75,28,43,22,32,22,1024,95,16,16,0,10,16,16,186,67,0,10,186,67,71,47,0,10,71,47,443,76,39,58,404,62,180,57,16,15,164,60,128,49,14,12,114,50
0500000US02105,"Hoonah-Angoon Census Area, Alaska",2313,1,1321,83,40,28,0,10,40,28,131,35,1,2,130,35,294,86,7,8,287,85,467,77,47,16,420,81,233,51,71,26,162,46,156,31,81,23,75,26,992,83,43,16,2,3,41,15,138,40,0,10,138,40,150,48,4,5,146,47,417,55,33,19,384,55,186,46,12,9,174,46,58,24,14,15,44,20
0500000US02110,"Juneau City and Borough, Alaska",31233,128,15782,167,794,64,0,22,794,64,2510,102,3,6,2507,101,3463,140,18,16,3445,145,6689,133,393,173,6296,182,1731,81,391,112,1340,127,595,46,89,71,506,87,15451,158,792,81,0,22,792,81,2358,72,0,22,2358,72,3324,67,8,16,3316,72,6524,128,106,74,6418,147,1565,119,92,75,1473,107,888,114,86,65,802,137
0500000US02122,"Kenai Peninsula Borough, Alaska",58618,151,30180,204,1718,69,3,6,1715,68,5020,75,7,11,5013,74,5913,178,61,43,5852,184,11657,140,1018,242,10639,276,3985,58,769,150,3216,165,1887,67,815,134,1072,132,28438,132,1667,83,0,24,1667,83,4865,55,22,26,4843,63,5433,76,26,18,5407,80,10980,101,446,151,10534,173,3693,61,257,95,3436,109,1800,70,372,111,1428,124
0500000US02130,"Ketchikan Gateway Borough, Alaska",13553,132,6962,153,363,28,0,16,363,28,1122,41,10,13,1112,41,1485,121,38,30,1447,127,2835,114,58,33,2777,118,807,40,152,59,655,59,350,29,142,44,208,43,6591,63,291,22,0,16,291,22,1100,46,11,15,1089,49,1328,41,5,9,1323,43,2649,42,70,39,2579,58,770,34,80,43,690,47,453,29,105,46,348,53
0500000US02150,"Kodiak Island Borough, Alaska",11933,690,6164,542,372,60,0,16,372,60,1298,94,0,16,1298,94,1325,500,45,61,1280,491,2346,163,143,92,2203,206,626,57,52,43,574,67,197,52,36,43,161,37,5769,203,352,50,0,16,352,50,1050,110,0,16,1050,110,1271,120,0,16,1271,120,2323,159,16,16,2307,157,452,94,41,33,411,101,321,103,32,27,289,112
0500000US02158,"Kusilvak Census Area, Alaska",8258,42,4416,47,582,27,35,31,547,42,1286,26,32,19,1254,34,1055,24,31,17,1024,29,1245,77,140,38,1105,77,199,6,114,24,85,24,49,15,34,8,15,8,3842,43,492,15,32,35,460,35,1099,2,15,10,1084,10,934,6,17,13,917,15,1035,41,111,36,924,51,190,15,45,20,145,20,92,15,53,12,39,12
0500000US02164,"Lake and Peninsula Borough, Alaska",1003,97,541,58,32,10,0,10,32,10,99,21,0,10,99,21,184,100,0,10,184,100,174,100,9,7,165,100,36,14,14,10,22,10,16,8,4,5,12,7,462,58,40,13,0,10,40,13,104,20,0,10,104,20,111,35,0,10,111,35,158,29,16,9,142,27,38,12,4,7,34,11,11,8,9,8,2,3
0500000US02170,"Matanuska-Susitna Borough, Alaska",107457,251,54952,242,3661,75,24,31,3637,83,11189,42,105,61,11084,74,12203,170,115,57,12088,179,20761,254,1291,200,19470,312,5051,72,956,171,4095,181,2087,67,659,100,1428,93,52505,138,3383,71,31,28,3352,74,10464,37,30,28,10434,45,10983,78,132,59,10851,107,20292,74,754,143,19538,171,5060,60,338,83,4722,99,2323,75,505,118,1818,117
0500000US02180,"Nome Census Area, Alaska",9735,141,5022,159,410,22,0,15,410,22,1293,39,21,10,1272,39,1203,126,33,12,1170,126,1684,71,217,37,1467,76,337,18,147,28,190,32,95,11,48,13,47,15,4713,73,448,26,7,6,441,26,1212,25,0,15,1212,25,1136,35,8,6,1128,34,1539,54,76,27,1463,65,258,18,35,13,223,20,120,15,62,18,58,14
0500000US02185,"North Slope Borough, Alaska",10843,60,6607,208,291,10,0,16,291,10,997,80,0,16,997,80,1697,167,37,28,1660,164,3124,184,94,57,3030,183,419,148,238,124,181,93,79,48,70,47,9,14,4236,189,345,50,10,14,335,53,1078,114,8,8,1070,113,932,91,0,16,932,91,1521,186,15,15,1506,187,249,85,34,31,215,82,111,12,84,20,27,23
0500000US02188,"Northwest Arctic Borough, Alaska",7567,20,3986,70,366,16,4,5,362,16,1106,28,27,11,1079,33,942,27,24,15,918,32,1255,49,112,30,1143,51,221,27,70,16,151,34,96,28,69,21,27,19,3581,65,422,27,0,15,422,27,963,23,6,6,957,24,842,79,8,7,834,78,1037,58,24,21,1013,59,196,19,37,14,159,26,121,6,59,18,62,16
0500000US02195,"Petersburg Borough, Alaska",3299,242,1616,200,80,28,0,10,80,28,261,58,0,10,261,58,234,125,20,26,214,103,695,107,34,25,661,108,234,50,49,22,185,46,112,37,64,33,48,26,1683,122,74,21,2,4,72,21,237,43,0,10,237,43,286,79,1,2,285,79,690,88,30,34,660,86,257,54,24,14,233,54,139,58,39,24,100,52
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",5717,54,3156,65,162,8,1,2,161,9,506,21,0,15,506,21,552,22,5,6,547,24,1251,53,161,43,1090,77,495,27,136,30,359,37,190,10,104,20,86,19,2561,32,137,11,0,15,137,11,420,24,4,5,416,24,491,16,11,8,480,17,1034,24,97,29,937,35,339,3,56,21,283,20,140,11,32,14,108,15
0500000US02220,"Sitka City and Borough, Alaska",7927,147,3976,149,168,10,13,12,155,16,727,43,8,14,719,44,837,131,29,21,808,129,1557,87,240,91,1317,130,455,52,91,38,364,52,232,24,94,33,138,29,3951,66,217,20,0,15,217,20,526,41,0,15,526,41,851,45,2,3,849,46,1648,30,79,48,1569,57,393,30,21,15,372,31,316,47,138,57,178,55
0500000US02230,"Skagway Municipality, Alaska",1308,76,532,108,28,13,0,10,28,13,48,17,3,4,45,16,103,63,1,3,102,62,243,107,11,9,232,106,96,39,19,10,77,37,14,7,9,6,5,4,776,109,37,18,4,5,33,17,64,19,0,10,64,19,208,120,0,10,208,120,344,84,9,8,335,84,48,15,4,5,44,15,75,27,31,20,44,19
0500000US02240,"Southeast Fairbanks Census Area, Alaska",6826,101,3892,127,263,30,0,15,263,30,631,42,4,6,627,42,747,94,37,47,710,106,1612,70,202,70,1410,101,412,44,98,52,314,54,227,41,160,38,67,47,2934,67,237,32,0,15,237,32,620,46,0,15,620,46,553,38,29,29,524,53,1064,48,56,37,1008,57,320,15,15,15,305,21,140,15,79,36,61,37
0500000US02275,"Wrangell City and Borough, Alaska",2087,4,1071,77,71,19,0,10,71,19,166,30,5,7,161,29,242,80,0,10,242,80,317,61,30,17,287,63,173,39,35,16,138,39,102,32,80,29,22,19,1016,76,66,22,0,10,66,22,130,36,0,10,130,36,204,59,4,6,200,59,398,58,3,5,395,60,115,31,8,6,107,31,103,28,25,23,78,25
0500000US02282,"Yakutat City and Borough, Alaska",501,65,328,53,13,8,0,10,13,8,24,15,0,10,24,15,49,70,1,2,48,70,149,76,2,4,147,77,69,33,8,7,61,33,24,9,14,7,10,7,173,41,16,11,0,10,16,11,13,7,0,10,13,7,54,33,0,10,54,33,43,10,0,10,43,10,23,12,0,10,23,12,24,10,5,4,19,10
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",5250,36,2792,56,167,13,0,15,167,13,535,27,10,9,525,27,572,39,67,121,505,129,1052,47,97,28,955,62,322,50,123,37,199,49,144,5,78,20,66,20,2458,42,189,30,0,15,189,30,506,16,2,2,504,16,507,19,21,21,486,21,860,27,69,31,791,44,255,15,24,15,231,24,141,15,60,25,81,28
0500000US04001,"Apache County, Arizona",64952,49,31902,143,1966,107,18,28,1948,113,6658,84,36,27,6622,83,7135,183,101,79,7034,205,11337,132,696,307,10641,360,3068,63,664,146,2404,154,1738,78,717,146,1021,132,33050,143,1973,91,0,33,1973,91,6633,50,37,39,6596,58,6994,78,54,43,6940,94,11687,55,440,291,11247,297,3489,42,229,75,3260,86,2274,83,667,136,1607,138
0500000US04003,"Cochise County, Arizona",117474,420,56813,462,3289,98,31,41,3258,106,10003,88,76,68,9927,106,9856,322,232,136,9624,346,19210,367,1044,260,18166,471,8410,97,1141,213,7269,220,6045,71,1912,291,4133,288,60661,254,3244,99,0,33,3244,99,9596,82,82,78,9514,118,10837,165,147,93,10690,186,21445,53,395,136,21050,142,8977,138,763,211,8214,236,6562,149,1085,210,5477,241
0500000US04005,"Coconino County, Arizona",144005,59,71008,144,3568,4,3,4,3565,6,10975,121,26,27,10949,129,23151,184,367,142,22784,212,23695,186,1490,372,22205,430,6625,123,1234,228,5391,273,2994,106,782,151,2212,180,72997,147,3477,196,0,33,3477,196,10673,176,92,66,10581,191,24989,110,202,121,24787,156,23423,126,734,171,22689,199,6637,41,534,159,6103,160,3798,71,766,171,3032,168
0500000US04007,"Gila County, Arizona",52491,111,25931,147,1209,4,0,33,1209,4,4023,39,41,46,3982,57,4122,176,256,205,3866,270,8724,177,526,159,8198,254,4703,66,1154,208,3549,197,3150,87,1126,189,2024,188,26560,108,1168,18,11,18,1157,24,3770,41,39,43,3731,61,4109,180,111,87,3998,205,9373,169,441,141,8932,208,4808,80,328,179,4480,201,3332,78,667,171,2665,177
0500000US04009,"Graham County, Arizona",35986,80,17991,104,1304,4,0,30,1304,4,3986,14,0,30,3986,14,4510,156,11,18,4499,161,5628,169,262,110,5366,194,1604,49,315,101,1289,113,959,45,329,104,630,107,17995,70,1236,4,8,14,1228,14,3779,36,40,35,3739,50,4124,83,51,70,4073,109,6021,35,129,83,5892,83,1620,83,312,118,1308,139,1215,82,287,107,928,121
0500000US04011,"Greenlee County, Arizona",9419,4,4917,152,337,109,0,20,337,109,928,71,0,20,928,71,1025,88,0,20,1025,88,2021,106,55,49,1966,114,460,11,30,29,430,33,146,10,82,35,64,33,4502,152,372,114,0,20,372,114,928,56,0,20,928,56,971,91,0,20,971,91,1518,144,2,3,1516,144,450,97,69,42,381,108,263,68,82,69,181,63
0500000US04012,"La Paz County, Arizona",16485,88,8458,115,356,19,0,22,356,19,1032,60,0,22,1032,60,1063,126,0,22,1063,126,2315,114,141,77,2174,139,1496,77,381,166,1115,178,2196,80,880,286,1316,272,8027,63,346,20,0,22,346,20,870,55,0,22,870,55,918,82,0,22,918,82,2573,85,50,32,2523,89,1521,74,180,122,1341,142,1799,74,308,165,1491,178
0500000US04013,"Maricopa County, Arizona",4451120,994,2206953,1061,131504,17,467,225,131037,227,391490,470,2840,474,388650,658,534842,854,5072,658,529770,1052,827208,940,25772,1652,801436,1652,191126,370,22238,1148,168888,1139,130783,351,32507,1240,98276,1244,2244167,954,126202,5,495,169,125707,170,374901,102,2695,480,372206,482,519601,441,3972,561,515629,754,838309,800,14812,1031,823497,1272,220576,346,11671,972,208905,1036,164578,463,28078,1334,136500,1347
0500000US04015,"Mohave County, Arizona",213572,283,107071,351,4585,91,86,101,4499,129,13679,170,101,54,13578,180,17412,279,70,66,17342,278,37303,286,1811,434,35492,527,19477,114,3435,410,16042,422,14615,134,4452,442,10163,437,106501,258,4242,120,27,35,4215,123,13004,131,107,55,12897,134,15999,122,59,51,15940,124,38776,143,1102,345,37674,391,19985,105,1287,270,18698,298,14495,89,2492,418,12003,427
0500000US04017,"Navajo County, Arizona",105331,140,51915,172,3389,82,23,26,3366,86,10712,131,21,30,10691,134,10126,220,154,116,9972,250,17734,216,1241,262,16493,312,6321,69,1413,247,4908,248,3633,44,1238,174,2395,177,53416,156,3194,57,0,33,3194,57,10253,108,74,56,10179,124,10173,100,124,72,10049,129,18952,109,856,264,18096,275,6707,76,593,145,6114,166,4137,83,1051,209,3086,200
0500000US04019,"Pima County, Arizona",1026868,1014,500489,1002,26771,44,233,142,26538,156,79698,78,656,309,79042,325,122951,826,1512,290,121439,837,171339,559,6109,601,165230,773,57602,210,7077,626,50525,648,42128,209,10867,699,31261,717,526379,430,25505,33,194,180,25311,175,76177,52,460,184,75717,188,123715,338,1222,325,122493,455,182955,223,4190,647,178765,689,66552,184,3816,585,62736,629,51475,258,9681,747,41794,796
0500000US04021,"Pinal County, Arizona",430746,623,215538,724,12208,32,218,159,11990,162,37353,72,255,144,37098,165,46247,639,427,182,45820,658,74787,703,2986,587,71801,985,25616,215,4252,536,21364,575,19327,127,5911,493,13416,500,215208,298,11807,22,111,106,11696,108,36088,51,184,102,35904,105,40703,259,356,141,40347,275,76885,82,2425,565,74460,572,29745,88,2028,371,27717,362,19980,53,3167,402,16813,405
0500000US04023,"Santa Cruz County, Arizona",48038,57,23095,131,1589,56,0,30,1589,56,4737,47,75,63,4662,78,4925,79,32,29,4893,82,7675,52,419,215,7256,219,2446,48,265,105,2181,116,1723,3,579,127,1144,127,24943,128,1474,59,0,30,1474,59,4783,73,0,30,4783,73,4971,94,49,48,4922,100,8761,121,170,88,8591,123,2875,55,165,93,2710,117,2079,64,373,115,1706,129
0500000US04025,"Yavapai County, Arizona",240242,90,118063,200,4741,80,0,33,4741,80,14680,127,111,63,14569,135,19413,122,403,276,19010,297,41040,186,1886,430,39154,472,22784,138,3658,515,19126,515,15405,133,4534,520,10871,539,122179,209,4346,100,0,33,4346,100,13905,110,11,18,13894,109,17419,109,166,103,17253,152,44314,86,1298,340,43016,347,25526,125,1519,329,24007,352,16669,116,3227,483,13442,500
0500000US04027,"Yuma County, Arizona",198232,484,98259,544,7102,104,16,20,7086,111,19267,134,46,39,19221,140,23077,556,130,86,22947,570,28690,451,1156,221,27534,501,9796,100,1211,239,8585,269,10327,85,2841,358,7486,373,99973,216,6977,128,3,5,6974,127,18257,120,6,9,18251,120,21840,155,187,166,21653,226,31278,137,434,127,30844,186,10932,116,447,147,10485,179,10689,104,1559,314,9130,332
0500000US05001,"Arkansas County, Arkansas",16535,10,8081,124,577,65,0,20,577,65,1418,65,2,4,1416,65,1524,102,42,41,1482,102,3063,103,105,67,2958,123,966,56,191,84,775,89,533,63,159,64,374,91,8454,124,439,58,0,20,439,58,1440,61,0,20,1440,61,1609,94,34,47,1575,113,3228,95,107,70,3121,123,1064,54,98,62,966,79,674,59,212,98,462,95
0500000US05003,"Ashley County, Arkansas",18538,53,8757,160,487,109,0,20,487,109,1548,81,0,20,1548,81,1771,103,34,44,1737,102,3171,123,250,108,2921,146,1109,75,238,110,871,135,671,70,147,60,524,89,9781,143,654,114,0,20,654,114,1540,71,85,73,1455,89,1727,117,54,76,1673,124,3711,114,142,93,3569,140,1136,33,96,48,1040,55,1013,45,252,106,761,111
0500000US05005,"Baxter County, Arkansas",41759,15,20358,132,937,58,0,27,937,58,2915,81,2,4,2913,81,3248,70,108,90,3140,113,7234,117,448,147,6786,167,3222,63,596,199,2626,199,2802,68,935,213,1867,207,21401,129,847,32,0,27,847,32,2781,87,92,106,2689,141,3170,48,67,83,3103,104,7792,75,452,184,7340,202,3598,60,373,160,3225,179,3213,132,502,152,2711,146
0500000US05007,"Benton County, Arkansas",292919,68,146755,207,10289,98,20,31,10269,104,28713,140,171,77,28542,161,33999,113,307,110,33692,161,56135,132,1452,291,54683,319,11088,114,1133,200,9955,226,6531,102,1509,241,5022,262,146164,196,9408,77,43,44,9365,90,27351,128,65,50,27286,130,33207,67,257,157,32950,171,54596,130,760,234,53836,277,12538,133,680,249,11858,281,9064,139,1353,245,7711,260
0500000US05009,"Boone County, Arkansas",37529,26,18409,108,995,28,5,8,990,30,3394,61,57,38,3337,74,3618,102,67,75,3551,111,6899,91,461,158,6438,168,2113,43,273,115,1840,116,1390,49,537,130,853,139,19120,107,1048,62,0,27,1048,62,3160,47,97,109,3063,113,3564,121,0,27,3564,121,7085,115,154,105,6931,152,2461,59,133,73,2328,101,1802,57,329,112,1473,124
0500000US05011,"Bradley County, Arkansas",10272,3,4899,147,302,103,0,20,302,103,1021,87,0,20,1021,87,1003,135,35,33,968,138,1755,137,30,37,1725,130,531,45,86,48,445,57,287,49,138,50,149,71,5373,147,324,102,0,20,324,102,918,87,0,20,918,87,1090,90,0,20,1090,90,2012,90,70,58,1942,103,585,25,70,49,515,51,444,25,89,56,355,60
0500000US05013,"Calhoun County, Arkansas",4663,30,2356,69,99,53,0,13,99,53,339,42,25,27,314,45,540,84,6,11,534,84,920,95,140,59,780,108,263,26,29,28,234,40,195,51,53,31,142,59,2307,60,73,49,0,13,73,49,352,30,0,13,352,30,416,4,9,18,407,19,900,4,40,51,860,51,294,47,22,17,272,47,272,47,53,30,219,55
0500000US05015,"Carroll County, Arkansas",28262,65,14319,161,709,103,0,24,709,103,2567,86,1,2,2566,85,2550,92,20,25,2530,96,5461,102,217,106,5244,139,1883,41,226,88,1657,96,1149,51,318,111,831,123,13943,146,763,124,0,24,763,124,2251,104,0,24,2251,104,2270,97,2,4,2268,97,5166,99,76,48,5090,108,2145,46,44,24,2101,53,1348,53,178,97,1170,103
0500000US05017,"Chicot County, Arkansas",9286,84,4425,138,259,92,0,18,259,92,833,91,88,87,745,125,862,147,0,18,862,147,1576,144,77,41,1499,145,535,41,73,40,462,56,360,30,146,52,214,52,4861,117,343,97,0,18,343,97,778,65,32,42,746,80,788,80,0,18,788,80,1754,86,140,72,1614,111,664,7,40,31,624,30,534,44,69,47,465,67
0500000US05019,"Clark County, Arkansas",21129,23,10081,112,472,79,29,45,443,65,1610,86,6,9,1604,84,3515,133,15,19,3500,139,2963,133,267,128,2696,191,923,56,266,123,657,126,598,59,217,81,381,86,11048,110,597,75,0,24,597,75,1524,72,9,15,1515,73,3604,63,54,27,3550,61,3516,79,88,51,3428,95,1051,33,46,29,1005,45,756,40,94,46,662,58
0500000US05021,"Clay County, Arkansas",14295,6,6959,59,403,31,0,20,403,31,1131,32,18,30,1113,43,1441,56,21,27,1420,65,2670,58,222,96,2448,112,763,20,98,40,665,45,551,33,160,55,391,63,7336,60,401,35,6,9,395,36,1176,43,2,7,1174,43,1367,29,33,44,1334,51,2640,35,49,34,2591,48,944,34,66,38,878,53,808,60,135,58,673,80
0500000US05023,"Cleburne County, Arkansas",24745,44,12391,84,585,58,0,24,585,58,1869,72,58,66,1811,96,2064,77,51,44,2013,87,4695,88,180,97,4515,140,1810,55,449,130,1361,140,1368,36,346,91,1022,101,12354,84,493,22,10,15,483,17,1790,59,27,37,1763,80,1906,89,9,16,1897,90,4733,75,55,37,4678,81,1867,54,133,70,1734,88,1565,63,264,94,1301,108
0500000US05025,"Cleveland County, Arkansas",7413,2,3544,128,142,18,0,18,142,18,534,90,0,18,534,90,719,95,17,25,702,96,1484,58,182,86,1302,111,386,25,127,59,259,62,279,29,144,52,135,54,3869,128,155,18,24,32,131,32,742,117,0,18,742,117,623,56,0,18,623,56,1525,74,93,79,1432,113,518,44,37,35,481,61,306,36,54,41,252,49
