geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US0101380,"Etowah County School District, Alabama",61763,689,30090,619,1479,274,0,31,1479,274,4910,349,0,31,4910,349,6305,355,54,62,6251,355,11671,481,601,172,11070,478,3595,243,855,202,2740,262,2130,160,408,118,1722,174,31673,452,1746,192,0,31,1746,192,4793,307,39,38,4754,305,6136,340,99,73,6037,352,12315,426,386,166,11929,433,4170,287,138,106,4032,307,2513,244,334,113,2179,249
9700000US0101410,"Eufaula City School District, Alabama",12486,43,5513,261,437,90,0,21,437,90,1100,229,0,21,1100,229,1457,195,61,66,1396,199,1567,176,81,49,1486,180,484,98,24,21,460,90,468,64,157,68,311,69,6973,258,610,125,0,21,610,125,1192,167,11,19,1181,170,1343,145,0,21,1343,145,2373,156,16,21,2357,156,768,107,71,43,697,106,687,109,97,75,590,125
9700000US0101440,"Fairfield City School District, Alabama",9778,23,4123,345,185,145,0,19,185,145,790,191,0,19,790,191,1451,389,0,19,1451,389,1018,195,20,22,998,197,522,171,42,40,480,156,157,66,23,30,134,61,5655,345,369,200,0,19,369,200,1158,273,0,19,1158,273,1649,287,0,19,1649,287,1527,243,9,17,1518,243,689,169,14,22,675,164,263,94,15,25,248,92
9700000US0101470,"Fayette County School District, Alabama",14728,292,7139,249,423,81,0,21,423,81,1411,137,8,14,1403,138,1237,168,45,40,1192,179,2688,193,86,46,2602,187,844,92,171,75,673,116,536,82,120,61,416,68,7589,257,337,69,0,21,337,69,1137,126,0,21,1137,126,1790,197,0,21,1790,197,2751,119,302,147,2449,155,863,132,119,85,744,125,711,90,185,81,526,109
9700000US0101530,"Florence City School District, Alabama",40367,94,18266,522,918,206,0,28,918,206,2979,380,12,19,2967,379,5574,471,15,24,5559,468,5856,440,298,136,5558,411,1917,259,310,144,1607,258,1022,169,277,94,745,158,22101,528,1160,243,0,28,1160,243,2798,365,9,19,2789,366,6936,393,65,70,6871,412,7402,435,201,155,7201,466,2058,209,52,38,2006,218,1747,260,239,91,1508,247
9700000US0101560,"Fort Payne City School District, Alabama",14477,40,6913,383,370,150,0,21,370,150,1357,357,0,21,1357,357,1459,259,0,21,1459,259,2767,311,162,126,2605,297,550,168,127,102,423,139,410,164,107,64,303,152,7564,378,551,287,48,78,503,237,1423,312,0,21,1423,312,1373,225,16,27,1357,226,2848,352,41,54,2807,351,769,174,21,33,748,179,600,149,84,84,516,162
9700000US0101590,"Franklin County School District, Alabama",21118,25,10488,261,565,113,0,25,565,113,1824,226,35,55,1789,226,2113,208,20,32,2093,207,4262,218,233,112,4029,245,1015,119,157,79,858,123,709,88,252,84,457,98,10630,263,576,154,0,25,576,154,1888,203,0,25,1888,203,2055,183,37,61,2018,175,4142,191,154,125,3988,182,1169,130,16,18,1153,135,800,117,157,68,643,125
9700000US0101620,"Gadsden City School District, Alabama",32918,43,15425,390,1122,213,0,28,1122,213,2802,277,0,28,2802,277,3318,293,18,25,3300,299,5674,389,304,150,5370,427,1678,223,155,87,1523,222,831,138,183,94,648,123,17493,394,977,190,0,28,977,190,2842,298,10,20,2832,299,3730,346,75,81,3655,357,6624,370,218,97,6406,388,1845,221,71,54,1774,216,1475,245,165,83,1310,242
9700000US0101640,"Geneva City School District, Alabama",5777,781,2592,505,109,89,0,19,109,89,324,149,0,19,324,149,480,161,117,125,363,163,1200,233,44,62,1156,233,229,151,55,63,174,134,250,90,41,39,209,88,3185,360,208,119,0,19,208,119,575,193,0,19,575,193,524,162,0,19,524,162,1242,246,82,118,1160,259,341,168,0,19,341,168,295,108,0,19,295,108
9700000US0101660,"Geneva County School District, Alabama",20611,776,10296,513,603,116,0,25,603,116,1999,173,42,64,1957,177,1881,181,27,41,1854,184,3843,248,287,121,3556,276,1340,169,155,52,1185,168,630,101,248,84,382,102,10315,376,514,106,0,25,514,106,1578,194,0,25,1578,194,1874,168,14,14,1860,167,4129,258,71,49,4058,258,1250,170,96,48,1154,174,970,125,310,99,660,119
9700000US0101680,"Greene County School District, Alabama",7510,40,3613,96,163,100,0,19,163,100,708,119,46,46,662,108,714,140,0,19,714,140,1276,129,76,71,1200,136,470,55,113,65,357,67,282,25,56,55,226,61,3897,90,144,67,0,19,144,67,607,63,0,19,607,63,811,125,0,19,811,125,1322,125,14,25,1308,122,566,53,46,43,520,74,447,51,164,90,283,93
9700000US0101690,"Guntersville City School District, Alabama",8337,130,4291,193,362,104,0,19,362,104,859,116,2,4,857,115,810,143,0,19,810,143,1527,184,159,110,1368,166,456,127,36,16,420,124,277,68,57,29,220,63,4046,165,279,86,0,19,279,86,558,98,2,3,556,98,814,88,0,19,814,88,1526,126,15,9,1511,126,448,80,23,16,425,76,421,98,71,32,350,96
9700000US0101710,"Hale County School District, Alabama",14534,18,6956,202,545,183,0,21,545,183,1326,113,0,21,1326,113,1319,105,0,21,1319,105,2483,111,188,101,2295,157,853,2,248,91,605,91,430,26,92,49,338,52,7578,201,424,183,0,21,424,183,1210,113,0,21,1210,113,1584,164,43,45,1541,164,2831,165,52,42,2779,163,878,33,34,37,844,51,651,44,250,82,401,96
9700000US0101720,"Haleyville City School District, Alabama",6803,484,3335,324,274,105,0,19,274,105,653,174,0,19,653,174,612,121,20,33,592,124,1017,208,42,36,975,205,514,131,110,59,404,133,265,148,87,58,178,147,3468,276,84,56,0,19,84,56,514,145,0,19,514,145,784,148,0,19,784,148,1300,186,42,40,1258,180,507,112,89,52,418,115,279,96,104,73,175,72
9700000US0101730,"Hartselle City School District, Alabama",15249,195,7009,482,581,209,0,21,581,209,1598,348,0,21,1598,348,1448,281,16,21,1432,278,2267,283,121,74,2146,297,646,138,162,91,484,121,469,160,167,83,302,145,8240,474,413,179,0,21,413,179,1114,280,0,21,1114,280,1810,290,193,169,1617,260,3267,355,9,14,3258,355,958,208,85,64,873,204,678,151,132,66,546,147
9700000US0101740,"Henry County School District, Alabama",17200,19,8412,134,362,56,0,21,362,56,1490,98,13,21,1477,97,1588,118,33,30,1555,118,3199,121,260,99,2939,170,1139,61,149,70,990,90,634,65,276,66,358,95,8788,132,486,53,0,21,486,53,1227,99,0,21,1227,99,1480,59,47,58,1433,90,3417,96,76,62,3341,114,1316,43,96,73,1220,86,862,49,312,85,550,93
9700000US0101760,"Homewood City School District, Alabama",27623,74,12205,669,1124,276,37,61,1087,283,2461,281,40,49,2421,280,3359,592,12,20,3347,591,4168,340,93,56,4075,341,699,187,38,30,661,187,394,124,94,61,300,110,15418,670,1133,357,0,25,1133,357,2460,306,0,25,2460,306,5283,600,0,25,5283,600,4585,336,19,16,4566,338,1008,198,14,23,994,197,949,325,177,85,772,316
9700000US0101770,"Houston County School District, Alabama",37977,88,18636,304,1225,144,4,6,1221,143,3332,228,65,70,3267,238,3626,235,88,60,3538,236,7419,215,447,177,6972,235,1917,142,281,75,1636,147,1117,120,355,78,762,126,19341,298,1255,118,9,13,1246,117,3256,216,35,36,3221,222,3979,238,50,31,3929,234,7255,227,309,92,6946,236,1941,168,142,50,1799,168,1655,147,266,55,1389,151
9700000US0101800,"Huntsville City School District, Alabama",214409,550,104070,1268,6516,487,8,12,6508,489,15296,777,40,42,15256,773,29651,990,254,142,29397,1016,37259,1121,815,219,36444,1129,9085,476,1056,246,8029,498,6263,417,1520,321,4743,405,110339,1169,5815,513,16,26,5799,518,14896,888,119,94,14777,876,30849,870,343,215,30506,870,39108,994,967,241,38141,995,10816,497,851,230,9965,531,8855,456,1695,314,7160,492
9700000US0101830,"Jackson County School District, Alabama",37085,39,18690,371,1045,155,44,73,1001,168,2694,202,0,28,2694,202,3339,261,46,33,3293,257,7955,298,618,236,7337,363,2408,142,431,183,1977,193,1249,123,369,93,880,136,18395,373,993,157,0,28,993,157,2731,213,0,28,2731,213,3434,207,52,48,3382,215,7460,316,257,107,7203,326,2193,210,304,165,1889,210,1584,167,229,76,1355,160
9700000US0101860,"Jacksonville City School District, Alabama",14007,105,6420,389,402,138,0,21,402,138,794,205,2,5,792,204,2858,442,0,21,2858,442,1744,377,70,58,1674,379,349,99,7,11,342,98,273,139,67,53,206,137,7587,376,96,73,0,21,96,73,675,174,0,21,675,174,3617,355,8,20,3609,350,2243,259,62,41,2181,262,579,172,65,58,514,156,377,131,146,85,231,93
9700000US0101890,"Jasper City School District, Alabama",13838,42,6237,347,413,133,0,21,413,133,1359,259,11,18,1348,261,1221,253,15,25,1206,254,2176,246,220,129,1956,263,764,192,189,133,575,161,304,104,40,33,264,98,7601,342,621,155,0,21,621,155,1284,216,49,54,1235,218,1898,324,94,119,1804,348,2197,232,41,50,2156,237,955,203,45,42,910,199,646,193,182,128,464,148
9700000US0101920,"Jefferson County School District, Alabama",236551,594,112132,1480,8327,748,42,43,8285,742,21206,1005,102,64,21104,998,22684,1153,84,53,22600,1152,42248,1063,1429,296,40819,1070,11343,710,1769,420,9574,640,6324,507,2095,365,4229,446,124419,1502,7566,712,0,31,7566,712,20295,1047,149,100,20146,1062,25691,1028,88,81,25603,1026,48207,1119,1346,352,46861,1188,13809,744,717,169,13092,736,8851,565,1511,347,7340,522
9700000US0101950,"Lamar County School District, Alabama",13678,20,6724,95,502,115,0,21,502,115,1051,68,0,21,1051,68,1225,19,16,20,1209,28,2540,72,87,56,2453,81,824,56,149,72,675,93,582,72,221,104,361,78,6954,94,417,67,0,21,417,67,1115,85,0,21,1115,85,1189,75,0,21,1189,75,2635,106,43,46,2592,117,877,54,5,9,872,53,721,69,124,60,597,83
9700000US0101980,"Lanett City School District, Alabama",6749,31,2809,233,110,66,0,19,110,66,419,156,0,19,419,156,602,204,0,19,602,204,1336,199,3,8,1333,199,262,109,47,53,215,97,80,49,18,19,62,44,3940,232,343,110,0,19,343,110,773,207,55,73,718,211,882,204,0,19,882,204,1174,182,81,51,1093,167,562,138,90,92,472,166,206,101,9,13,197,100
9700000US0102010,"Lauderdale County School District, Alabama",53609,49,26940,532,1438,207,0,31,1438,207,4034,366,58,74,3976,371,5253,438,157,116,5096,442,10865,405,412,135,10453,430,3269,234,542,150,2727,269,2081,169,850,205,1231,191,26669,523,1247,202,7,11,1240,200,3946,361,3,4,3943,362,4893,399,36,36,4857,396,9990,458,380,134,9610,448,3767,199,445,178,3322,232,2826,270,519,169,2307,249
9700000US0102040,"Lawrence County School District, Alabama",32932,12,16159,128,992,81,0,28,992,81,2767,102,6,13,2761,101,3219,61,132,134,3087,146,6405,77,404,143,6001,151,1695,76,337,96,1358,101,1081,70,338,129,743,120,16773,126,810,44,0,28,810,44,2653,88,0,28,2653,88,3272,85,109,127,3163,154,6711,99,256,104,6455,163,1936,68,144,98,1792,106,1391,96,363,136,1028,160
9700000US0102070,"Lee County School District, Alabama",60105,107,30490,789,1504,330,0,31,1504,330,5209,548,127,137,5082,552,7019,684,70,95,6949,666,12224,639,1164,485,11060,587,3030,340,362,145,2668,314,1504,279,506,213,998,257,29615,774,1924,396,45,75,1879,405,4327,409,35,58,4292,412,5885,573,13,21,5872,575,12578,489,295,173,12283,500,3158,399,313,146,2845,399,1743,286,371,128,1372,305
9700000US0102100,"Limestone County School District, Alabama",61441,133,30524,613,1716,306,0,31,1716,306,4941,419,76,114,4865,438,6383,550,42,58,6341,547,12474,609,518,221,11956,620,3375,210,661,181,2714,258,1635,201,620,277,1015,219,30917,596,1608,255,0,31,1608,255,5237,346,0,31,5237,346,5943,396,52,47,5891,390,12897,483,425,178,12472,521,3069,307,333,138,2736,298,2163,229,441,224,1722,261
9700000US0102130,"Linden City School District, Alabama",3427,531,1589,318,138,176,0,13,138,176,248,99,0,13,248,99,273,130,105,95,168,93,578,194,47,54,531,195,187,78,52,43,135,66,165,51,54,30,111,44,1838,343,102,66,0,13,102,66,117,85,0,13,117,85,517,223,44,58,473,228,732,177,6,9,726,177,203,73,13,25,190,70,167,64,39,33,128,59
9700000US0102160,"Lowndes County School District, Alabama",9839,12,4632,92,263,21,0,21,263,21,902,89,32,31,870,95,937,13,0,21,937,13,1744,9,148,67,1596,68,498,42,78,55,420,62,288,42,75,33,213,44,5207,89,312,63,0,21,312,63,722,51,0,21,722,51,1024,2,5,10,1019,10,2001,2,120,66,1881,66,628,2,45,33,583,33,520,21,51,41,469,41
9700000US0102190,"Macon County School District, Alabama",18727,81,8495,155,440,36,0,21,440,36,989,46,0,21,989,46,2804,152,55,47,2749,164,2669,107,122,81,2547,127,1032,44,126,55,906,60,561,32,136,62,425,68,10232,137,479,48,0,21,479,48,1002,62,0,21,1002,62,3334,160,36,38,3298,164,3114,80,28,28,3086,87,1331,14,27,25,1304,29,972,28,158,78,814,82
9700000US0102220,"Madison County School District, Alabama",136200,423,67347,1062,3957,421,0,31,3957,421,11983,727,45,60,11938,731,13788,862,210,137,13578,858,28724,1006,1592,339,27132,948,6145,515,1076,408,5069,469,2750,270,773,200,1977,258,68853,1143,3995,520,0,31,3995,520,12160,831,0,31,12160,831,12443,811,102,88,12341,821,29745,931,700,301,29045,934,6767,508,625,303,6142,460,3743,330,780,205,2963,307
9700000US0102250,"Marengo County School District, Alabama",8466,529,4457,391,423,80,0,19,423,80,924,213,0,19,924,213,856,229,6,10,850,229,1521,250,39,46,1482,253,455,112,61,40,394,99,278,80,100,48,178,74,4009,374,194,87,0,19,194,87,651,199,0,19,651,199,745,205,2,5,743,204,1607,196,9,9,1598,195,490,120,72,72,418,112,322,91,50,47,272,77
9700000US0102310,"Marion County School District, Alabama",22859,388,11250,318,689,102,0,25,689,102,1962,170,0,25,1962,170,2160,174,18,37,2142,174,4361,206,664,236,3697,311,1375,76,286,119,1089,125,703,146,229,85,474,137,11609,296,649,101,0,25,649,101,1818,155,10,18,1808,154,2173,204,0,25,2173,204,4442,224,250,121,4192,254,1451,123,75,48,1376,135,1076,184,260,126,816,176
9700000US0102350,"Midfield City School District, Alabama",5078,41,2208,226,63,43,0,19,63,43,661,190,0,19,661,190,395,136,0,19,395,136,834,148,63,60,771,149,181,93,11,12,170,92,74,60,30,37,44,43,2870,227,213,113,0,19,213,113,579,228,0,19,579,228,607,174,14,22,593,180,1139,153,23,29,1116,155,216,91,27,30,189,84,116,65,36,31,80,56
9700000US0102370,"Mobile County School District, Alabama",379067,400,179467,783,12766,275,41,68,12725,287,32310,421,30,35,32280,421,41478,474,409,172,41069,501,65401,623,2560,506,62841,773,17882,347,2258,309,15624,427,9630,334,2806,333,6824,429,199600,625,11950,240,13,21,11937,241,32527,359,180,132,32347,398,44924,419,435,255,44489,486,74804,446,1754,284,73050,539,21073,364,1089,235,19984,376,14322,422,1942,300,12380,527
9700000US0102400,"Monroe County School District, Alabama",19289,78,9288,121,355,93,0,21,355,93,1940,122,76,56,1864,133,1797,83,24,36,1773,99,3388,69,174,103,3214,121,1143,33,232,114,911,110,665,19,138,76,527,80,10001,121,323,112,0,21,323,112,1536,44,0,21,1536,44,1764,78,8,13,1756,80,4182,86,127,110,4055,141,1266,52,91,50,1175,67,930,67,132,82,798,109
9700000US0102430,"Montgomery County School District, Alabama",210578,647,97428,622,7326,183,20,32,7306,188,18474,230,31,50,18443,238,23678,300,115,81,23563,309,33860,441,1686,428,32174,583,9097,204,1238,386,7859,392,4993,147,1293,186,3700,219,113150,454,7070,150,0,31,7070,150,18227,231,102,80,18125,252,26049,274,175,156,25874,309,42094,372,1033,254,41061,433,11709,176,590,208,11119,256,8001,125,1072,236,6929,257
9700000US0102480,"Morgan County School District, Alabama",50037,239,24551,646,1362,228,0,31,1362,228,4213,391,0,31,4213,391,4925,454,114,79,4811,465,10148,483,647,357,9501,499,2361,316,412,201,1949,270,1542,290,618,246,924,188,25486,609,1693,453,0,31,1693,453,4381,397,0,31,4381,397,4984,423,341,321,4643,483,9758,442,520,245,9238,501,2731,268,153,67,2578,257,1939,307,421,178,1518,235
9700000US0102490,"Mountain Brook City School District, Alabama",22128,39,10888,485,797,246,0,25,797,246,2868,395,0,25,2868,395,973,220,0,25,973,220,4443,377,9,12,4434,377,1295,378,230,239,1065,319,512,175,67,42,445,166,11240,485,844,232,0,25,844,232,2119,386,0,25,2119,386,1442,299,0,25,1442,299,4920,304,9,14,4911,305,1126,297,132,198,994,226,789,233,94,66,695,221
9700000US0102520,"Muscle Shoals City School District, Alabama",16522,33,7805,350,516,190,0,21,516,190,1218,305,13,23,1205,300,1634,289,0,21,1634,289,3112,416,109,97,3003,416,729,189,100,66,629,187,596,159,178,78,418,147,8717,350,514,194,36,65,478,202,1708,307,0,21,1708,307,1872,328,9,18,1863,334,3122,277,0,21,3122,277,810,200,8,16,802,201,691,209,108,67,583,199
9700000US0102550,"Oneonta City School District, Alabama",6519,30,3472,267,298,118,0,19,298,118,558,200,0,19,558,200,565,205,0,19,565,205,1326,220,19,21,1307,219,354,112,20,32,334,107,371,130,59,58,312,124,3047,267,131,94,0,19,131,94,551,189,0,19,551,189,380,98,0,19,380,98,1235,181,8,10,1227,180,265,135,0,19,265,135,485,135,130,64,355,127
9700000US0102580,"Opelika City School District, Alabama",31397,107,15456,637,1228,301,0,28,1228,301,2656,437,11,18,2645,431,3195,539,0,28,3195,539,5823,529,93,71,5730,529,1714,314,59,46,1655,312,840,181,215,85,625,168,15941,634,1045,351,0,28,1045,351,2149,435,0,28,2149,435,3307,430,125,156,3182,439,6365,475,174,100,6191,455,1853,289,77,51,1776,286,1222,250,169,87,1053,244
9700000US0102610,"Opp City School District, Alabama",6657,32,3099,186,184,75,0,19,184,75,535,145,0,19,535,145,716,148,5,7,711,149,1123,140,78,55,1045,145,352,92,138,60,214,75,189,60,67,33,122,55,3558,187,163,101,0,19,163,101,571,158,0,19,571,158,440,91,0,19,440,91,1335,145,61,40,1274,138,417,97,45,33,372,93,632,142,66,49,566,141
9700000US0102635,"Oxford City School District, Alabama",24283,886,12911,802,814,294,0,25,814,294,2745,459,35,44,2710,462,2925,492,181,214,2744,468,4885,505,343,154,4542,499,1014,238,164,131,850,191,528,152,210,112,318,119,11372,638,684,201,0,25,684,201,1721,311,0,25,1721,311,2611,422,83,72,2528,414,4210,439,141,103,4069,451,1323,237,134,87,1189,234,823,180,70,72,753,173
9700000US0102640,"Ozark City School District, Alabama",15921,366,7678,351,435,104,0,21,435,104,1566,223,0,21,1566,223,1288,202,59,66,1229,207,2718,276,347,119,2371,280,949,142,212,82,737,129,722,115,283,102,439,117,8243,335,338,137,0,21,338,137,1332,165,0,21,1332,165,1441,210,12,21,1429,209,3328,252,72,47,3256,262,1055,145,28,23,1027,142,749,133,66,34,683,127
9700000US0102650,"Pell City City School District, Alabama",28328,1490,13926,761,897,224,0,25,897,224,2294,409,0,25,2294,409,2899,377,70,61,2829,381,5293,363,238,116,5055,389,1789,271,358,151,1431,243,754,189,315,196,439,132,14402,972,633,175,0,25,633,175,2284,500,0,25,2284,500,2994,326,52,61,2942,319,5690,424,100,55,5590,424,1763,259,102,57,1661,249,1038,200,211,106,827,166
9700000US0102670,"Perry County School District, Alabama",8051,10,3684,244,325,106,0,19,325,106,626,177,0,19,626,177,723,100,0,19,723,100,1339,77,87,53,1252,92,315,86,48,47,267,78,356,93,137,64,219,95,4367,244,197,63,0,19,197,63,605,181,15,17,590,180,1041,140,0,19,1041,140,1590,112,15,30,1575,115,516,13,38,38,478,38,418,41,35,52,383,64
9700000US0102700,"Phenix City City School District, Alabama",37132,284,17193,613,1238,250,0,28,1238,250,3762,470,0,28,3762,470,3743,410,16,27,3727,414,6294,455,375,174,5919,453,1455,267,164,89,1291,271,701,111,212,90,489,114,19939,608,1139,262,0,28,1139,262,3055,583,56,59,2999,584,4780,615,60,68,4720,623,8151,431,819,341,7332,557,1863,267,39,43,1824,270,951,189,189,98,762,191
9700000US0102730,"Pickens County School District, Alabama",17194,144,9063,122,522,30,0,21,522,30,1392,83,30,42,1362,100,2001,75,0,21,2001,75,3490,74,341,124,3149,142,1016,21,279,104,737,104,642,3,160,54,482,54,8131,121,422,9,0,21,422,9,1303,73,0,21,1303,73,1363,73,7,12,1356,73,3099,84,116,68,2983,108,1095,38,45,40,1050,54,849,39,109,39,740,58
9700000US0102760,"Piedmont City School District, Alabama",6168,395,2778,429,112,77,0,19,112,77,410,162,0,19,410,162,633,257,0,19,633,257,1288,316,66,44,1222,317,198,81,48,44,150,73,137,67,25,23,112,67,3390,289,210,169,0,19,210,169,510,178,0,19,510,178,730,246,0,19,730,246,1311,193,58,54,1253,181,302,99,22,23,280,105,327,115,71,67,256,89
9700000US0102790,"Pike County School District, Alabama",15213,57,7275,299,393,128,0,21,393,128,1300,188,0,21,1300,188,1609,285,4,5,1605,286,2600,218,151,63,2449,216,839,106,242,98,597,112,534,85,195,57,339,77,7938,295,384,102,0,21,384,102,1381,206,4,6,1377,208,1411,262,3,5,1408,262,2973,248,59,36,2914,242,1099,120,78,39,1021,119,690,110,128,54,562,101
9700000US0102820,"Randolph County School District, Alabama",16904,34,8151,214,424,137,0,21,424,137,1239,141,0,21,1239,141,1638,150,45,38,1593,145,3252,149,210,82,3042,175,1026,123,126,63,900,131,572,79,175,62,397,94,8753,218,488,67,0,21,488,67,1373,153,0,21,1373,153,1831,141,13,16,1818,143,3267,140,119,65,3148,144,1089,123,100,71,989,108,705,121,122,81,583,138
9700000US0102850,"Roanoke City School District, Alabama",5151,27,2638,235,140,127,0,19,140,127,607,177,0,19,607,177,467,127,0,19,467,127,966,154,0,19,966,154,294,121,59,51,235,130,164,86,29,32,135,83,2513,239,71,80,0,19,71,80,332,144,0,19,332,144,531,156,43,49,488,161,962,164,23,34,939,161,286,125,0,19,286,125,331,120,51,46,280,121
9700000US0102880,"Russell County School District, Alabama",26111,280,11921,589,876,180,0,25,876,180,2204,393,0,25,2204,393,1869,372,56,49,1813,360,4980,354,643,274,4337,400,1296,245,325,148,971,222,696,106,262,135,434,117,14190,543,1003,215,8,16,995,214,2828,451,57,62,2771,442,2849,399,15,18,2834,397,4937,365,176,113,4761,367,1484,225,120,80,1364,238,1089,165,119,88,970,142
9700000US0102910,"Russellville City School District, Alabama",10566,34,5130,276,445,146,0,21,445,146,1157,210,30,29,1127,214,1280,240,0,21,1280,240,1592,245,18,25,1574,248,371,125,54,41,317,121,285,84,46,39,239,85,5436,280,576,205,0,21,576,205,994,231,0,21,994,231,1072,238,0,21,1072,238,1811,293,19,25,1792,291,501,191,53,61,448,184,482,147,96,83,386,123
9700000US0102940,"Scottsboro City School District, Alabama",15218,38,7149,369,372,126,0,21,372,126,1553,208,0,21,1553,208,1614,240,30,46,1584,247,2436,273,95,54,2341,293,630,124,128,60,502,123,544,116,95,43,449,120,8069,374,363,167,0,21,363,167,1215,205,0,21,1215,205,1486,210,71,81,1415,226,2913,314,45,29,2868,309,1205,200,157,95,1048,207,887,155,225,149,662,138
